FIPS_county,FIPS_county_name,FIPS_state,FIPS_state_short
18163,Vanderburgh County,18,IN
18165,Vermillion County,18,IN
18167,Vigo County,18,IN
18169,Wabash County,18,IN
18171,Warren County,18,IN
18173,Warrick County,18,IN
18175,Washington County,18,IN
18177,Wayne County,18,IN
18179,Wells County,18,IN
18181,White County,18,IN
18183,Whitley County,18,IN
19000,Iowa,19,IA
19001,Adair County,19,IA
19003,Adams County,19,IA
19005,Allamakee County,19,IA
19007,Appanoose County,19,IA
19009,Audubon County,19,IA
19011,Benton County,19,IA
19013,Black Hawk County,19,IA
19015,Boone County,19,IA
19017,Bremer County,19,IA
19019,Buchanan County,19,IA
19021,Buena Vista County,19,IA
19023,Butler County,19,IA
19025,Calhoun County,19,IA
19027,Carroll County,19,IA
19029,Cass County,19,IA
19031,Cedar County,19,IA
19033,Cerro Gordo County,19,IA
19035,Cherokee County,19,IA
19037,Chickasaw County,19,IA
19039,Clarke County,19,IA
19041,Clay County,19,IA
19043,Clayton County,19,IA
19045,Clinton County,19,IA
19047,Crawford County,19,IA
19049,Dallas County,19,IA
19051,Davis County,19,IA
19053,Decatur County,19,IA
19055,Delaware County,19,IA
19057,Des Moines County,19,IA
19059,Dickinson County,19,IA
19061,Dubuque County,19,IA
19063,Emmet County,19,IA
19065,Fayette County,19,IA
19067,Floyd County,19,IA
19069,Franklin County,19,IA
19071,Fremont County,19,IA
19073,Greene County,19,IA
19075,Grundy County,19,IA
19077,Guthrie County,19,IA
19079,Hamilton County,19,IA
19081,Hancock County,19,IA
19083,Hardin County,19,IA
19085,Harrison County,19,IA
19087,Henry County,19,IA
19089,Howard County,19,IA
19091,Humboldt County,19,IA
19093,Ida County,19,IA
19095,Iowa County,19,IA
19097,Jackson County,19,IA
19099,Jasper County,19,IA
19101,Jefferson County,19,IA
19103,Johnson County,19,IA
19105,Jones County,19,IA
19107,Keokuk County,19,IA
19109,Kossuth County,19,IA
19111,Lee County,19,IA
19113,Linn County,19,IA
19115,Louisa County,19,IA
19117,Lucas County,19,IA
19119,Lyon County,19,IA
19121,Madison County,19,IA
19123,Mahaska County,19,IA
19125,Marion County,19,IA
19127,Marshall County,19,IA
19129,Mills County,19,IA
19131,Mitchell County,19,IA
19133,Monona County,19,IA
19135,Monroe County,19,IA
19137,Montgomery County,19,IA
19139,Muscatine County,19,IA
19141,O,19,IA
19143,Osceola County,19,IA
19145,Page County,19,IA
19147,Palo Alto County,19,IA
19149,Plymouth County,19,IA
19151,Pocahontas County,19,IA
19153,Polk County,19,IA
19155,Pottawattamie County,19,IA
19157,Poweshiek County,19,IA
19159,Ringgold County,19,IA
19161,Sac County,19,IA
19163,Scott County,19,IA
19165,Shelby County,19,IA
19167,Sioux County,19,IA
19169,Story County,19,IA
19171,Tama County,19,IA
19173,Taylor County,19,IA
19175,Union County,19,IA
19177,Van Buren County,19,IA
19179,Wapello County,19,IA
19181,Warren County,19,IA
19183,Washington County,19,IA
19185,Wayne County,19,IA
19187,Webster County,19,IA
19189,Winnebago County,19,IA
19191,Winneshiek County,19,IA
19193,Woodbury County,19,IA
19195,Worth County,19,IA
19197,Wright County,19,IA
20000,Kansas,20,KS
20001,Allen County,20,KS
20003,Anderson County,20,KS
20005,Atchison County,20,KS
20007,Barber County,20,KS
20009,Barton County,20,KS
20011,Bourbon County,20,KS
20013,Brown County,20,KS
20015,Butler County,20,KS
20017,Chase County,20,KS
20019,Chautauqua County,20,KS
20021,Cherokee County,20,KS
20023,Cheyenne County,20,KS
20025,Clark County,20,KS
20027,Clay County,20,KS
20029,Cloud County,20,KS
20031,Coffey County,20,KS
20033,Comanche County,20,KS
20035,Cowley County,20,KS
20037,Crawford County,20,KS
20039,Decatur County,20,KS
20041,Dickinson County,20,KS
20043,Doniphan County,20,KS
20045,Douglas County,20,KS
20047,Edwards County,20,KS
20049,Elk County,20,KS
20051,Ellis County,20,KS
20053,Ellsworth County,20,KS
20055,Finney County,20,KS
20057,Ford County,20,KS
20059,Franklin County,20,KS
20061,Geary County,20,KS
20063,Gove County,20,KS
20065,Graham County,20,KS
20067,Grant County,20,KS
20069,Gray County,20,KS
20071,Greeley County,20,KS
20073,Greenwood County,20,KS
20075,Hamilton County,20,KS
20077,Harper County,20,KS
20079,Harvey County,20,KS
20081,Haskell County,20,KS
20083,Hodgeman County,20,KS
20085,Jackson County,20,KS
20087,Jefferson County,20,KS
20089,Jewell County,20,KS
20091,Johnson County,20,KS
20093,Kearny County,20,KS
20095,Kingman County,20,KS
20097,Kiowa County,20,KS
20099,Labette County,20,KS
20101,Lane County,20,KS
20103,Leavenworth County,20,KS
20105,Lincoln County,20,KS
20107,Linn County,20,KS
20109,Logan County,20,KS
20111,Lyon County,20,KS
20113,McPherson County,20,KS
20115,Marion County,20,KS
20117,Marshall County,20,KS
20119,Meade County,20,KS
20121,Miami County,20,KS
20123,Mitchell County,20,KS
20125,Montgomery County,20,KS
20127,Morris County,20,KS
20129,Morton County,20,KS
20131,Nemaha County,20,KS
20133,Neosho County,20,KS
20135,Ness County,20,KS
20137,Norton County,20,KS
20139,Osage County,20,KS
20141,Osborne County,20,KS
20143,Ottawa County,20,KS
20145,Pawnee County,20,KS
20147,Phillips County,20,KS
20149,Pottawatomie County,20,KS
20151,Pratt County,20,KS
20153,Rawlins County,20,KS
20155,Reno County,20,KS
20157,Republic County,20,KS
20159,Rice County,20,KS
20161,Riley County,20,KS
20163,Rooks County,20,KS
20165,Rush County,20,KS
20167,Russell County,20,KS
20169,Saline County,20,KS
20171,Scott County,20,KS
20173,Sedgwick County,20,KS
20175,Seward County,20,KS
20177,Shawnee County,20,KS
20179,Sheridan County,20,KS
20181,Sherman County,20,KS
20183,Smith County,20,KS
20185,Stafford County,20,KS
20187,Stanton County,20,KS
20189,Stevens County,20,KS
20191,Sumner County,20,KS
20193,Thomas County,20,KS
20195,Trego County,20,KS
20197,Wabaunsee County,20,KS
20199,Wallace County,20,KS
20201,Washington County,20,KS
20203,Wichita County,20,KS
20205,Wilson County,20,KS
20207,Woodson County,20,KS
20209,Wyandotte County,20,KS
21000,Kentucky,21,KY
21001,Adair County,21,KY
21003,Allen County,21,KY
21005,Anderson County,21,KY
21007,Ballard County,21,KY
21009,Barren County,21,KY
21011,Bath County,21,KY
21013,Bell County,21,KY
21015,Boone County,21,KY
21017,Bourbon County,21,KY
21019,Boyd County,21,KY
21021,Boyle County,21,KY
21023,Bracken County,21,KY
21025,Breathitt County,21,KY
21027,Breckinridge County,21,KY
21029,Bullitt County,21,KY
21031,Butler County,21,KY
21033,Caldwell County,21,KY
21035,Calloway County,21,KY
21037,Campbell County,21,KY
21039,Carlisle County,21,KY
21041,Carroll County,21,KY
21043,Carter County,21,KY
21045,Casey County,21,KY
21047,Christian County,21,KY
21049,Clark County,21,KY
21051,Clay County,21,KY
21053,Clinton County,21,KY
21055,Crittenden County,21,KY
21057,Cumberland County,21,KY
21059,Daviess County,21,KY
21061,Edmonson County,21,KY
21063,Elliott County,21,KY
21065,Estill County,21,KY
21067,Fayette County,21,KY
21069,Fleming County,21,KY
21071,Floyd County,21,KY
21073,Franklin County,21,KY
21075,Fulton County,21,KY
21077,Gallatin County,21,KY
21079,Garrard County,21,KY
21081,Grant County,21,KY
21083,Graves County,21,KY
21085,Grayson County,21,KY
21087,Green County,21,KY
21089,Greenup County,21,KY
21091,Hancock County,21,KY
21093,Hardin County,21,KY
21095,Harlan County,21,KY
21097,Harrison County,21,KY
21099,Hart County,21,KY
21101,Henderson County,21,KY
21103,Henry County,21,KY
21105,Hickman County,21,KY
21107,Hopkins County,21,KY
21109,Jackson County,21,KY
21111,Jefferson County,21,KY
21113,Jessamine County,21,KY
21115,Johnson County,21,KY
21117,Kenton County,21,KY
21119,Knott County,21,KY
21121,Knox County,21,KY
21123,Larue County,21,KY
21125,Laurel County,21,KY
21127,Lawrence County,21,KY
21129,Lee County,21,KY
21131,Leslie County,21,KY
21133,Letcher County,21,KY
21135,Lewis County,21,KY
21137,Lincoln County,21,KY
21139,Livingston County,21,KY
21141,Logan County,21,KY
21143,Lyon County,21,KY
21145,McCracken County,21,KY
21147,McCreary County,21,KY
21149,McLean County,21,KY
21151,Madison County,21,KY
21153,Magoffin County,21,KY
21155,Marion County,21,KY
21157,Marshall County,21,KY
21159,Martin County,21,KY
21161,Mason County,21,KY
21163,Meade County,21,KY
21165,Menifee County,21,KY
21167,Mercer County,21,KY
21169,Metcalfe County,21,KY
21171,Monroe County,21,KY
21173,Montgomery County,21,KY
21175,Morgan County,21,KY
21177,Muhlenberg County,21,KY
21179,Nelson County,21,KY
21181,Nicholas County,21,KY
21183,Ohio County,21,KY
21185,Oldham County,21,KY
21187,Owen County,21,KY
21189,Owsley County,21,KY
21191,Pendleton County,21,KY
21193,Perry County,21,KY
21195,Pike County,21,KY
21197,Powell County,21,KY
21199,Pulaski County,21,KY
21201,Robertson County,21,KY
21203,Rockcastle County,21,KY
21205,Rowan County,21,KY
21207,Russell County,21,KY
21209,Scott County,21,KY
21211,Shelby County,21,KY
21213,Simpson County,21,KY
21215,Spencer County,21,KY
21217,Taylor County,21,KY
21219,Todd County,21,KY
21221,Trigg County,21,KY
21223,Trimble County,21,KY
21225,Union County,21,KY
21227,Warren County,21,KY
21229,Washington County,21,KY
21231,Wayne County,21,KY
21233,Webster County,21,KY
21235,Whitley County,21,KY
21237,Wolfe County,21,KY
21239,Woodford County,21,KY
22000,Louisiana,22,LA
22001,Acadia Parish,22,LA
22003,Allen Parish,22,LA
22005,Ascension Parish,22,LA
22007,Assumption Parish,22,LA
22009,Avoyelles Parish,22,LA
22011,Beauregard Parish,22,LA
22013,Bienville Parish,22,LA
22015,Bossier Parish,22,LA
22017,Caddo Parish,22,LA
22019,Calcasieu Parish,22,LA
22021,Caldwell Parish,22,LA
22023,Cameron Parish,22,LA
22025,Catahoula Parish,22,LA
22027,Claiborne Parish,22,LA
22029,Concordia Parish,22,LA
22031,De Soto Parish,22,LA
22033,East Baton Rouge Parish,22,LA
22035,East Carroll Parish,22,LA
22037,East Feliciana Parish,22,LA
22039,Evangeline Parish,22,LA
22041,Franklin Parish,22,LA
22043,Grant Parish,22,LA
22045,Iberia Parish,22,LA
22047,Iberville Parish,22,LA
22049,Jackson Parish,22,LA
22051,Jefferson Parish,22,LA
22053,Jefferson Davis Parish,22,LA
22055,Lafayette Parish,22,LA
22057,Lafourche Parish,22,LA
22059,La Salle Parish,22,LA
22061,Lincoln Parish,22,LA
22063,Livingston Parish,22,LA
22065,Madison Parish,22,LA
22067,Morehouse Parish,22,LA
22069,Natchitoches Parish,22,LA
22071,Orleans Parish,22,LA
22073,Ouachita Parish,22,LA
22075,Plaquemines Parish,22,LA
22077,Pointe Coupee Parish,22,LA
22079,Rapides Parish,22,LA
22081,Red River Parish,22,LA
22083,Richland Parish,22,LA
22085,Sabine Parish,22,LA
22087,St. Bernard Parish,22,LA
22089,St. Charles Parish,22,LA
22091,St. Helena Parish,22,LA
22093,St. James Parish,22,LA
22095,St. John the Baptist Parish,22,LA
22097,St. Landry Parish,22,LA
22099,St. Martin Parish,22,LA
22101,St. Mary Parish,22,LA
22103,St. Tammany Parish,22,LA
22105,Tangipahoa Parish,22,LA
22107,Tensas Parish,22,LA
22109,Terrebonne Parish,22,LA
22111,Union Parish,22,LA
22113,Vermilion Parish,22,LA
22115,Vernon Parish,22,LA
22117,Washington Parish,22,LA
22119,Webster Parish,22,LA
22121,West Baton Rouge Parish,22,LA
22123,West Carroll Parish,22,LA
22125,West Feliciana Parish,22,LA
22127,Winn Parish,22,LA
23000,Maine,23,ME
23001,Androscoggin County,23,ME
23003,Aroostook County,23,ME
23005,Cumberland County,23,ME
23007,Franklin County,23,ME
23009,Hancock County,23,ME
23011,Kennebec County,23,ME
23013,Knox County,23,ME
23015,Lincoln County,23,ME
23017,Oxford County,23,ME
23019,Penobscot County,23,ME
23021,Piscataquis County,23,ME
23023,Sagadahoc County,23,ME
23025,Somerset County,23,ME
23027,Waldo County,23,ME
23029,Washington County,23,ME
23031,York County,23,ME
24000,Maryland,24,MD
24001,Allegany County,24,MD
24003,Anne Arundel County,24,MD
24005,Baltimore County,24,MD
24009,Calvert County,24,MD
24011,Caroline County,24,MD
24013,Carroll County,24,MD
24015,Cecil County,24,MD
24017,Charles County,24,MD
24019,Dorchester County,24,MD
24021,Frederick County,24,MD
24023,Garrett County,24,MD
24025,Harford County,24,MD
24027,Howard County,24,MD
24029,Kent County,24,MD
24031,Montgomery County,24,MD
24033,Prince George,24,MD
24035,Queen Anne,24,MD
24037,St. Mary,24,MD
24039,Somerset County,24,MD
24041,Talbot County,24,MD
24043,Washington County,24,MD
24045,Wicomico County,24,MD
24047,Worcester County,24,MD
24510,Baltimore city,24,MD
25000,Massachusetts,25,MA
25001,Barnstable County,25,MA
25003,Berkshire County,25,MA
25005,Bristol County,25,MA
25007,Dukes County,25,MA
25009,Essex County,25,MA
25011,Franklin County,25,MA
25013,Hampden County,25,MA
25015,Hampshire County,25,MA
25017,Middlesex County,25,MA
25019,Nantucket County,25,MA
25021,Norfolk County,25,MA
25023,Plymouth County,25,MA
25025,Suffolk County,25,MA
25027,Worcester County,25,MA
26000,Michigan,26,MI
26001,Alcona County,26,MI
26003,Alger County,26,MI
26005,Allegan County,26,MI
26007,Alpena County,26,MI
26009,Antrim County,26,MI
26011,Arenac County,26,MI
26013,Baraga County,26,MI
26015,Barry County,26,MI
26017,Bay County,26,MI
26019,Benzie County,26,MI
26021,Berrien County,26,MI
26023,Branch County,26,MI
26025,Calhoun County,26,MI
26027,Cass County,26,MI
26029,Charlevoix County,26,MI
26031,Cheboygan County,26,MI
26033,Chippewa County,26,MI
26035,Clare County,26,MI
26037,Clinton County,26,MI
26039,Crawford County,26,MI
26041,Delta County,26,MI
26043,Dickinson County,26,MI
26045,Eaton County,26,MI
26047,Emmet County,26,MI
26049,Genesee County,26,MI
26051,Gladwin County,26,MI
26053,Gogebic County,26,MI
26055,Grand Traverse County,26,MI
26057,Gratiot County,26,MI
26059,Hillsdale County,26,MI
26061,Houghton County,26,MI
26063,Huron County,26,MI
26065,Ingham County,26,MI
26067,Ionia County,26,MI
26069,Iosco County,26,MI
26071,Iron County,26,MI
26073,Isabella County,26,MI
26075,Jackson County,26,MI
26077,Kalamazoo County,26,MI
26079,Kalkaska County,26,MI
26081,Kent County,26,MI
26083,Keweenaw County,26,MI
26085,Lake County,26,MI
26087,Lapeer County,26,MI
26089,Leelanau County,26,MI
26091,Lenawee County,26,MI
26093,Livingston County,26,MI
26095,Luce County,26,MI
26097,Mackinac County,26,MI
26099,Macomb County,26,MI
26101,Manistee County,26,MI
26103,Marquette County,26,MI
26105,Mason County,26,MI
26107,Mecosta County,26,MI
26109,Menominee County,26,MI
26111,Midland County,26,MI
26113,Missaukee County,26,MI
26115,Monroe County,26,MI
26117,Montcalm County,26,MI
26119,Montmorency County,26,MI
26121,Muskegon County,26,MI
26123,Newaygo County,26,MI
26125,Oakland County,26,MI
26127,Oceana County,26,MI
26129,Ogemaw County,26,MI
26131,Ontonagon County,26,MI
26133,Osceola County,26,MI
26135,Oscoda County,26,MI
26137,Otsego County,26,MI
26139,Ottawa County,26,MI
26141,Presque Isle County,26,MI
26143,Roscommon County,26,MI
26145,Saginaw County,26,MI
26147,St. Clair County,26,MI
26149,St. Joseph County,26,MI
26151,Sanilac County,26,MI
26153,Schoolcraft County,26,MI
26155,Shiawassee County,26,MI
26157,Tuscola County,26,MI
26159,Van Buren County,26,MI
26161,Washtenaw County,26,MI
26163,Wayne County,26,MI
26165,Wexford County,26,MI
27000,Minnesota,27,MN
27001,Aitkin County,27,MN
27003,Anoka County,27,MN
27005,Becker County,27,MN
27007,Beltrami County,27,MN
27009,Benton County,27,MN
27011,Big Stone County,27,MN
27013,Blue Earth County,27,MN
27015,Brown County,27,MN
27017,Carlton County,27,MN
27019,Carver County,27,MN
27021,Cass County,27,MN
27023,Chippewa County,27,MN
27025,Chisago County,27,MN
27027,Clay County,27,MN
27029,Clearwater County,27,MN
27031,Cook County,27,MN
27033,Cottonwood County,27,MN
27035,Crow Wing County,27,MN
27037,Dakota County,27,MN
27039,Dodge County,27,MN
27041,Douglas County,27,MN
27043,Faribault County,27,MN
27045,Fillmore County,27,MN
27047,Freeborn County,27,MN
27049,Goodhue County,27,MN
27051,Grant County,27,MN
27053,Hennepin County,27,MN
27055,Houston County,27,MN
27057,Hubbard County,27,MN
27059,Isanti County,27,MN
27061,Itasca County,27,MN
27063,Jackson County,27,MN
27065,Kanabec County,27,MN
27067,Kandiyohi County,27,MN
27069,Kittson County,27,MN
27071,Koochiching County,27,MN
27073,Lac qui Parle County,27,MN
27075,Lake County,27,MN
27077,Lake of the Woods County,27,MN
27079,Le Sueur County,27,MN
27081,Lincoln County,27,MN
27083,Lyon County,27,MN
27085,McLeod County,27,MN
27087,Mahnomen County,27,MN
27089,Marshall County,27,MN
27091,Martin County,27,MN
27093,Meeker County,27,MN
27095,Mille Lacs County,27,MN
27097,Morrison County,27,MN
27099,Mower County,27,MN
27101,Murray County,27,MN
27103,Nicollet County,27,MN
27105,Nobles County,27,MN
27107,Norman County,27,MN
27109,Olmsted County,27,MN
27111,Otter Tail County,27,MN
27113,Pennington County,27,MN
27115,Pine County,27,MN
27117,Pipestone County,27,MN
27119,Polk County,27,MN
27121,Pope County,27,MN
27123,Ramsey County,27,MN
27125,Red Lake County,27,MN
27127,Redwood County,27,MN
27129,Renville County,27,MN
27131,Rice County,27,MN
27133,Rock County,27,MN
27135,Roseau County,27,MN
27137,St. Louis County,27,MN
27139,Scott County,27,MN
27141,Sherburne County,27,MN
27143,Sibley County,27,MN
27145,Stearns County,27,MN
27147,Steele County,27,MN
27149,Stevens County,27,MN
27151,Swift County,27,MN
27153,Todd County,27,MN
27155,Traverse County,27,MN
27157,Wabasha County,27,MN
27159,Wadena County,27,MN
27161,Waseca County,27,MN
27163,Washington County,27,MN
27165,Watonwan County,27,MN
27167,Wilkin County,27,MN
27169,Winona County,27,MN
27171,Wright County,27,MN
27173,Yellow Medicine County,27,MN
28000,Mississippi,28,MS
28001,Adams County,28,MS
28003,Alcorn County,28,MS
28005,Amite County,28,MS
28007,Attala County,28,MS
28009,Benton County,28,MS
28011,Bolivar County,28,MS
28013,Calhoun County,28,MS
28015,Carroll County,28,MS
28017,Chickasaw County,28,MS
28019,Choctaw County,28,MS
28021,Claiborne County,28,MS
28023,Clarke County,28,MS
28025,Clay County,28,MS
28027,Coahoma County,28,MS
28029,Copiah County,28,MS
28031,Covington County,28,MS
28033,DeSoto County,28,MS
28035,Forrest County,28,MS
28037,Franklin County,28,MS
28039,George County,28,MS
28041,Greene County,28,MS
28043,Grenada County,28,MS
28045,Hancock County,28,MS
28047,Harrison County,28,MS
28049,Hinds County,28,MS
28051,Holmes County,28,MS
28053,Humphreys County,28,MS
28055,Issaquena County,28,MS
28057,Itawamba County,28,MS
28059,Jackson County,28,MS
28061,Jasper County,28,MS
28063,Jefferson County,28,MS
28065,Jefferson Davis County,28,MS
28067,Jones County,28,MS
28069,Kemper County,28,MS
28071,Lafayette County,28,MS
28073,Lamar County,28,MS
28075,Lauderdale County,28,MS
28077,Lawrence County,28,MS
28079,Leake County,28,MS
28081,Lee County,28,MS
28083,Leflore County,28,MS
28085,Lincoln County,28,MS
28087,Lowndes County,28,MS
28089,Madison County,28,MS
28091,Marion County,28,MS
28093,Marshall County,28,MS
28095,Monroe County,28,MS
28097,Montgomery County,28,MS
28099,Neshoba County,28,MS
28101,Newton County,28,MS
28103,Noxubee County,28,MS
28105,Oktibbeha County,28,MS
28107,Panola County,28,MS
28109,Pearl River County,28,MS
28111,Perry County,28,MS
28113,Pike County,28,MS
28115,Pontotoc County,28,MS
28117,Prentiss County,28,MS
28119,Quitman County,28,MS
28121,Rankin County,28,MS
28123,Scott County,28,MS
28125,Sharkey County,28,MS
28127,Simpson County,28,MS
28129,Smith County,28,MS
28131,Stone County,28,MS
28133,Sunflower County,28,MS
28135,Tallahatchie County,28,MS
28137,Tate County,28,MS
28139,Tippah County,28,MS
28141,Tishomingo County,28,MS
28143,Tunica County,28,MS
28145,Union County,28,MS
28147,Walthall County,28,MS
28149,Warren County,28,MS
28151,Washington County,28,MS
28153,Wayne County,28,MS
28155,Webster County,28,MS
28157,Wilkinson County,28,MS
28159,Winston County,28,MS
28161,Yalobusha County,28,MS
28163,Yazoo County,28,MS
29000,Missouri,29,MO
29001,Adair County,29,MO
29003,Andrew County,29,MO
29005,Atchison County,29,MO
29007,Audrain County,29,MO
29009,Barry County,29,MO
29011,Barton County,29,MO
29013,Bates County,29,MO
29015,Benton County,29,MO
29017,Bollinger County,29,MO
29019,Boone County,29,MO
29021,Buchanan County,29,MO
29023,Butler County,29,MO
29025,Caldwell County,29,MO
29027,Callaway County,29,MO
29029,Camden County,29,MO
29031,Cape Girardeau County,29,MO
29033,Carroll County,29,MO
29035,Carter County,29,MO
29037,Cass County,29,MO
29039,Cedar County,29,MO
29041,Chariton County,29,MO
29043,Christian County,29,MO
29045,Clark County,29,MO
29047,Clay County,29,MO
29049,Clinton County,29,MO
29051,Cole County,29,MO
29053,Cooper County,29,MO
29055,Crawford County,29,MO
29057,Dade County,29,MO
29059,Dallas County,29,MO
29061,Daviess County,29,MO
29063,DeKalb County,29,MO
29065,Dent County,29,MO
29067,Douglas County,29,MO
29069,Dunklin County,29,MO
29071,Franklin County,29,MO
29073,Gasconade County,29,MO
29075,Gentry County,29,MO
29077,Greene County,29,MO
29079,Grundy County,29,MO
29081,Harrison County,29,MO
29083,Henry County,29,MO
29085,Hickory County,29,MO
29087,Holt County,29,MO
29089,Howard County,29,MO
29091,Howell County,29,MO
29093,Iron County,29,MO
29095,Jackson County,29,MO
29097,Jasper County,29,MO
29099,Jefferson County,29,MO
29101,Johnson County,29,MO
29103,Knox County,29,MO
29105,Laclede County,29,MO
29107,Lafayette County,29,MO
29109,Lawrence County,29,MO
29111,Lewis County,29,MO
29113,Lincoln County,29,MO
29115,Linn County,29,MO
29117,Livingston County,29,MO
29119,McDonald County,29,MO
29121,Macon County,29,MO
29123,Madison County,29,MO
29125,Maries County,29,MO
29127,Marion County,29,MO
29129,Mercer County,29,MO
29131,Miller County,29,MO
29133,Mississippi County,29,MO
29135,Moniteau County,29,MO
29137,Monroe County,29,MO
29139,Montgomery County,29,MO
29141,Morgan County,29,MO
29143,New Madrid County,29,MO
29145,Newton County,29,MO
29147,Nodaway County,29,MO
29149,Oregon County,29,MO
29151,Osage County,29,MO
29153,Ozark County,29,MO
29155,Pemiscot County,29,MO
29157,Perry County,29,MO
29159,Pettis County,29,MO
29161,Phelps County,29,MO
29163,Pike County,29,MO
29165,Platte County,29,MO
29167,Polk County,29,MO
29169,Pulaski County,29,MO
